California 2018 Integrated Report (303(d) List/305(b) Report),,,,,,,,,,,,,,,,,,,,,,,,,,
Appendix A:  Final 2018 303(d) List ,,,,,,,,,,,,,,,,,,,,,,,,,,
Regional Board,Board Name,Water Body,Water Body ID,Water Body Type,Integrated Report Category,Estimated Size Affected,Unit,Water Body CALWNUMS,Water Body Reach Codes,Water Body WBD Codes,Water Body Counties,Decision ID,Pollutant,Pollutant Category,Final Listing Decision,Decision Status,TMDL Requirement Status,Sources,Expected TMDL Completion Date,Expected Attainment Date,USEPA TMDL Approved Date,Comments,,,,
2,Regional Board 2 - San Francisco Bay Region,Lexington Reservoir,CAL2054002020000304130209,Lake & Reservoir,5,340.475,acres,20540020,,,Santa Clara,98169,Mercury,Metals,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2029,,,,,,,
2,Regional Board 2 - San Francisco Bay Region,Los Gatos Creek (R2),CAR2054001119990218114518,River & Stream,4a,19.25,miles,"2205.400101, 2205.400102, 2205.400201, 2205.400202, 2205.400500","18050003000033, 18050003000034, 18050003000036, 18050003000037, 18050003000039, 18050003000040, 18050003000041, 18050003000044, 18050003000045, 18050003000046","180500030303, 180500030304",Santa Clara,69917,Diazinon,Pesticides,List on 303(d) list (being addressed by USEPA approved TMDL),Original,5B,A Source Unknown,,,5/16/07,"This listing was made by USEPA for the 1998 303(d) list. For 2006, diazinon was moved by USEPA from the 303(d) list to this being addressed list because of a completed USEPA approved TMDL.",,,,
2,Regional Board 2 - San Francisco Bay Region,"Los Gatos Creek, Lower",CAR2054005020171207059470,River & Stream,5,11.79,miles,"2205.400201, 2205.400202, 2205.400500","18050003000033, 18050003000034, 18050003000035, 18050003000036, 18050003000037","180500030303, 180500030304",Santa Clara,100662,Diazinon,Pesticides,List on 303(d) list (being addressed by USEPA approved TMDL),Original,5B,,,,5/16/07,"This listing was made by USEPA for the 1998 303(d) list. For 2006, diazinon was moved by USEPA from the 303(d) list to this being addressed list because of a completed USEPA approved TMDL.",,,,
2,Regional Board 2 - San Francisco Bay Region,"Los Gatos Creek, Lower",CAR2054005020171207059470,River & Stream,5,11.79,miles,"2205.400201, 2205.400202, 2205.400500","18050003000033, 18050003000034, 18050003000035, 18050003000036, 18050003000037","180500030303, 180500030304",Santa Clara,100663,"Temperature, water",Other Cause,List on 303(d) list (TMDL required list),Revised,5A,A Source Unknown,2031,,,Lower Los Gatos Creek is the portion of the waterbody downstream of Lexington Reservoir.,,,,
2,Regional Board 2 - San Francisco Bay Region,Lower Crystal Springs Reservoir,CAL2044003220091208102149,Lake & Reservoir,5,583.06,acres,"2204.400302, 2204.400303",1.805E+13,1.805E+11,San Mateo,97992,Mercury,Metals,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2029,,,,,,,
2,Regional Board 2 - San Francisco Bay Region,Matadero Creek,CAR2055004019990218130228,River & Stream,4a,7.4,miles,"2205.500202, 2205.500400","18050003001041, 18050003002975, 18050003002976, 18050004005677","180500030407, 180500041001",Santa Clara,69764,Diazinon,Pesticides,Do Not Delist from 303(d) list (being addressed with USEPA approved TMDL),Original,5B,Urban Runoff/Storm Sewers,,,5/16/07,"This listing was made by USEPA for the 1998 303(d) list. For 2006, diazinon was moved by USEPA from the 303(d) list to this being addressed list because of a completed USEPA approved TMDL.",,,,
2,Regional Board 2 - San Francisco Bay Region,Matadero Creek,CAR2055004019990218130228,River & Stream,4a,7.4,miles,"2205.500202, 2205.500400","18050003001041, 18050003002975, 18050003002976, 18050004005677","180500030407, 180500041001",Santa Clara,89122,Trash,Trash,Do Not Delist from 303(d) list (being addressed with action other than TMDL),Original,5C,A Source Unknown,,2029,,,,,,
2,Regional Board 2 - San Francisco Bay Region,McNears Beach,CAC2061001020070321190945,Coastal & Bay Shoreline,4a,0.18,miles,2206.1,1.805E+13,"180500020801, 180500020802",Marin,69696,Indicator Bacteria,Pathogens,Do Not Delist from 303(d) list (being addressed with USEPA approved TMDL),Original,5B,A Source Unknown,,,2/24/17,"This waterbody listing is based exclusively on an unacceptable number of exceedance of the  total coliform indicator.  The State Board is finalizing a policy that will result in this indicator no longer being applicable when determining the protection of the contact recreation beneficial use.  Therefore, we expect that this waterbody will be de-listed in a subsequent round of assessment provided that water quality is maintained relative to the enterococcus indicator.",,,,
2,Regional Board 2 - San Francisco Bay Region,Miller Creek,CAR2062001219990219101448,River & Stream,4a,9.03,miles,20620012,,,Marin,68820,Diazinon,Pesticides,List on 303(d) list (being addressed by USEPA approved TMDL),Original,5B,A Source Unknown,,,5/16/07,"This listing was made by USEPA for the 1998 303(d) list.   For 2006, diazinon was moved by USEPA from the 303(d) list to this being addressed list because of a completed USEPA approved TMDL.",,,,
2,Regional Board 2 - San Francisco Bay Region,Millerton Point,CAC2011203220070321184816,Coastal & Bay Shoreline,4a,0.57,miles,"2201.110000, 2201.120302",1.805E+13,1.805E+11,Marin,98506,Indicator Bacteria,Pathogens,Do Not Delist from 303(d) list (being addressed with USEPA approved TMDL),Original,5B,A Source Unknown,,,2/8/07,"This waterbody listing is based exclusively on an unacceptable number of exceedance of the monthly median total coliform indicator.  The State Board is finalizing a policy that will result in this indicator no longer being applicable when determining the protection of the contact recreation beneficial use.  Therefore, we expect that this waterbody will be de-listed in a subsequent round of assessment provided that water quality is maintained relative to the enterococcus indicator.",,,,
2,Regional Board 2 - San Francisco Bay Region,Mission Creek,CAE2044001020020129151327,Estuary,5,8.45275,acres,20440010,,,San Francisco,68112,Zinc,Metals,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
2,Regional Board 2 - San Francisco Bay Region,Mission Creek,CAE2044001020020129151327,Estuary,5,8.45275,acres,20440010,,,San Francisco,68946,Ammonia,Nutrients,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
2,Regional Board 2 - San Francisco Bay Region,Mission Creek,CAE2044001020020129151327,Estuary,5,8.45275,acres,20440010,,,San Francisco,69746,Hydrogen Sulfide,Toxic Inorganics,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
2,Regional Board 2 - San Francisco Bay Region,Mission Creek,CAE2044001020020129151327,Estuary,5,8.45275,acres,20440010,,,San Francisco,88410,Silver,Metals,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
2,Regional Board 2 - San Francisco Bay Region,Mission Creek,CAE2044001020020129151327,Estuary,5,8.45275,acres,20440010,,,San Francisco,88772,PAHs (Polycyclic Aromatic Hydrocarbons),Toxic Organics,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
2,Regional Board 2 - San Francisco Bay Region,Mission Creek,CAE2044001020020129151327,Estuary,5,8.45275,acres,20440010,,,San Francisco,88773,PCBs (Polychlorinated biphenyls),Toxic Organics,Do Not Delist from 303(d) list (being addressed with USEPA approved TMDL),Original,5B,A Source Unknown,,,3/29/10,,,,,
2,Regional Board 2 - San Francisco Bay Region,Mission Creek,CAE2044001020020129151327,Estuary,5,8.45275,acres,20440010,,,San Francisco,89123,Chlordane,Pesticides,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2013,,,,,,,
2,Regional Board 2 - San Francisco Bay Region,Mission Creek,CAE2044001020020129151327,Estuary,5,8.45275,acres,20440010,,,San Francisco,89299,Dieldrin,Pesticides,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2013,,,,,,,
2,Regional Board 2 - San Francisco Bay Region,Mission Creek,CAE2044001020020129151327,Estuary,5,8.45275,acres,20440010,,,San Francisco,89302,Lead,Metals,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
2,Regional Board 2 - San Francisco Bay Region,Mission Creek,CAE2044001020020129151327,Estuary,5,8.45275,acres,20440010,,,San Francisco,89383,Mercury,Metals,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
2,Regional Board 2 - San Francisco Bay Region,Mt. Diablo Creek,CAR2073104019990217163214,River & Stream,5,13.96,miles,"2207.310102, 2207.310103, 2207.310104","18050001001008, 18050001001009, 18050001001010, 18050001001018, 18050001001019, 18050001001025, 18050001001026, 18050001001553, 18050001004301, 18050001005823","180500010302, 180500010401",Contra Costa,69765,Diazinon,Pesticides,List on 303(d) list (being addressed by USEPA approved TMDL),Original,5B,A Source Unknown,,,5/16/07,"This listing was made by USEPA for the 1998 303(d) list. For 2006, diazinon was moved by USEPA from the 303(d) list to this being addressed list because of a completed USEPA approved TMDL.",,,,
2,Regional Board 2 - San Francisco Bay Region,Mt. Diablo Creek,CAR2073104019990217163214,River & Stream,5,13.96,miles,"2207.310102, 2207.310103, 2207.310104","18050001001008, 18050001001009, 18050001001010, 18050001001018, 18050001001019, 18050001001025, 18050001001026, 18050001001553, 18050001004301, 18050001005823","180500010302, 180500010401",Contra Costa,88721,Toxicity,Total Toxics,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2021,,,,,,,
2,Regional Board 2 - San Francisco Bay Region,"Napa River, Mare Island Strait",CAR2061000020160627048321,River & Stream,5,3.76,miles,2206.1,1.805E+13,"180500020801, 180500020802",Solano,96913,PCBs (Polychlorinated biphenyls),Toxic Organics,List on 303(d) list (being addressed by USEPA approved TMDL),Original,5B,A Source Unknown,,,3/29/10,,,,,
2,Regional Board 2 - San Francisco Bay Region,"Napa River, Mare Island Strait",CAR2061000020160627048321,River & Stream,5,3.76,miles,2206.1,1.805E+13,"180500020801, 180500020802",Solano,97554,Chlordane,Pesticides,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2029,,,,,,,
2,Regional Board 2 - San Francisco Bay Region,"Napa River, Mare Island Strait",CAR2061000020160627048321,River & Stream,5,3.76,miles,2206.1,1.805E+13,"180500020801, 180500020802",Solano,97606,Dieldrin,Pesticides,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2029,,,,,,,
2,Regional Board 2 - San Francisco Bay Region,"Napa River, Mare Island Strait",CAR2061000020160627048321,River & Stream,5,3.76,miles,2206.1,1.805E+13,"180500020801, 180500020802",Solano,100283,"Total DDT (sum of 4,4'- and 2,4'- isomers of DDT, DDE, and DDD)",Pesticides,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2029,,,,,,,
2,Regional Board 2 - San Francisco Bay Region,"Napa River, Mare Island Strait",CAR2061000020160627048321,River & Stream,5,3.76,miles,2206.1,1.805E+13,"180500020801, 180500020802",Solano,100336,Mercury,Metals,List on 303(d) list (being addressed by USEPA approved TMDL),Original,5B,A Source Unknown,,,2/12/08,,,,,
2,Regional Board 2 - San Francisco Bay Region,"Napa River, non-tidal",CAR2065002020160701061256,River & Stream,4a,38,miles,"2206.500101, 2206.500102, 2206.500103, 2206.500201, 2206.500202, 2206.500203, 2206.500204, 2206.500405","18050002000056, 18050002000066, 18050002000067, 18050002000068, 18050002000070, 18050002000071, 18050002000085, 18050002000086, 18050002000087, 18050002000088, (Total Count: 32)","180500020201, 180500020202, 180500020203, 180500020204, 180500020205",Napa,67894,Pathogens,Pathogens,Do Not Delist from 303(d) list (being addressed with USEPA approved TMDL),Original,5B,Onsite Wastewater Systems (Septic Tanks),,,12/6/07,,,,,
2,Regional Board 2 - San Francisco Bay Region,"Napa River, non-tidal",CAR2065002020160701061256,River & Stream,4a,38,miles,"2206.500101, 2206.500102, 2206.500103, 2206.500201, 2206.500202, 2206.500203, 2206.500204, 2206.500405","18050002000056, 18050002000066, 18050002000067, 18050002000068, 18050002000070, 18050002000071, 18050002000085, 18050002000086, 18050002000087, 18050002000088, (Total Count: 32)","180500020201, 180500020202, 180500020203, 180500020204, 180500020205",Napa,67902,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (being addressed with USEPA approved TMDL),Original,5B,Agriculture   Road Construction,,,1/20/11,"The listing for sediment in Napa River originated from fine sediment impacts to spawning and rearing habitat as noted in the TMDL. The TMDL provides actions to reduce fine sediment input to the non-tidal portions of the main stems and all freshwater tributaries. When the Napa River was a single water body segment, the impairment and TMDL  applied to entire main stem segment. Now that we have separated Napa River into tidal and non-tidal segments for the Integrated Repot purposes, we apply the listing for sediment to the non-tidal segments to be consistent with the impairment analyses and implementation actions required in the TMDLs.",,,,
2,Regional Board 2 - San Francisco Bay Region,"Napa River, tidal",CAR2065004020160701060277,River & Stream,5,23.07,miles,"2206.100000, 2206.500405","18050002000043, 18050002000044, 18050002000045, 18050002000046, 18050002000047, 18050002000050, 18050002000051, 18050002000052, 18050002000055, 18050002000056, (Total Count: 32)","180500020205, 180500020402, 180500020801","Napa, Solano",67905,Nutrients,Nutrients,Do Not Delist from 303(d) list (TMDL required list),Original,5A,Agriculture   Onsite Wastewater Systems (Septic Tanks),2018,,,,,,,
2,Regional Board 2 - San Francisco Bay Region,"Napa River, tidal",CAR2065004020160701060277,River & Stream,5,23.07,miles,"2206.100000, 2206.500405","18050002000043, 18050002000044, 18050002000045, 18050002000046, 18050002000047, 18050002000050, 18050002000051, 18050002000052, 18050002000055, 18050002000056, (Total Count: 32)","180500020205, 180500020402, 180500020801","Napa, Solano",67909,Pathogens,Pathogens,Do Not Delist from 303(d) list (being addressed with USEPA approved TMDL),Original,5B,Agriculture   Onsite Wastewater Systems (Septic Tanks),,,11/1/01,,,,,
2,Regional Board 2 - San Francisco Bay Region,Nicasio Reservoir,CAL2011301220050519182548,Lake & Reservoir,5,862.46,acres,,1.805E+13,1.805E+11,,88774,Mercury,Metals,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2013,,,,,,,
2,Regional Board 2 - San Francisco Bay Region,Novato Creek,CAR2062001019990218113321,River & Stream,4a,17.94,miles,"2206.100000, 2206.200001, 2206.200003, 2206.200004","18050002000174, 18050002000176, 18050002000177, 18050002000178, 18050002000179, 18050002000180, 18050002000182, 18050002000183, 18050002000984","180500020603, 180500020607, 180500020801",Marin,70610,Diazinon,Pesticides,List on 303(d) list (being addressed by USEPA approved TMDL),Original,5B,A Source Unknown,,,5/16/07,"This listing was made by USEPA for the 1998 303(d) list.   For 2006, diazinon was moved by USEPA from the 303(d) list to this being addressed list because of a completed USEPA approved TMDL.",,,,
2,Regional Board 2 - San Francisco Bay Region,Oakland Inner Harbor,CAB2042004020170118033180,Bay & Harbor,5,448.3,acres,2204.2004,1.805E+13,1.805E+11,Alameda,99580,Indicator Bacteria,Pathogens,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2029,,,,,,,
2,Regional Board 2 - San Francisco Bay Region,"Oakland Inner Harbor (Fruitvale Site, part of SF Bay, Lower)",CAB2042004020020930181423,Bay & Harbor,5,0.928347,acres,20420040,,,Alameda,68900,DDT (Dichlorodiphenyltrichloroethane),Pesticides,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2013,,,This listing was made by USEPA.,,,,
2,Regional Board 2 - San Francisco Bay Region,"Oakland Inner Harbor (Fruitvale Site, part of SF Bay, Lower)",CAB2042004020020930181423,Bay & Harbor,5,0.928347,acres,20420040,,,Alameda,69748,Chlordane,Pesticides,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2013,,,This listing was made by USEPA.,,,,
2,Regional Board 2 - San Francisco Bay Region,"Oakland Inner Harbor (Fruitvale Site, part of SF Bay, Lower)",CAB2042004020020930181423,Bay & Harbor,5,0.928347,acres,20420040,,,Alameda,69970,Mercury,Metals,List on 303(d) list (being addressed by USEPA approved TMDL),Original,5B,A Source Unknown,,,2/12/08,Current data indicate fish consumption and wildlife consumption impacted uses: health consumption advisory in effect for multiple fish species including striped bass and shark. Major source is historic: gold mining sediments and local mercury mining; most significant ongoing source is erosion and drainage from abandoned mines; moderate to low level inputs from point sources.,,,,
2,Regional Board 2 - San Francisco Bay Region,"Oakland Inner Harbor (Fruitvale Site, part of SF Bay, Lower)",CAB2042004020020930181423,Bay & Harbor,5,0.928347,acres,20420040,,,Alameda,70474,Invasive Species,Other Cause,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,Disrupt natural benthos; change pollutant availability in food chain; disrupt food availability to native species.,,,,
2,Regional Board 2 - San Francisco Bay Region,"Oakland Inner Harbor (Fruitvale Site, part of SF Bay, Lower)",CAB2042004020020930181423,Bay & Harbor,5,0.928347,acres,20420040,,,Alameda,70530,Furan Compounds,Toxic Organics,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,"The specific compounds are 2,3,7,8-TCDF, 1,2,3,7,8-PeCDF, 2,3,4,7,8-PeCDF, 1,2,3,4,7,8-HxCDF, 1,2,3,6,7,8-HxCDF, 1,2,3,7,8,9-HxCDF, 2,3,4,6,7,8-HxCDF, 1,2,3,4,6,7,8-HpCDF, 1,2,3,4,7,8,9-HpCDF, and OCDF. This listing was made by USEPA.",,,,
2,Regional Board 2 - San Francisco Bay Region,"Oakland Inner Harbor (Fruitvale Site, part of SF Bay, Lower)",CAB2042004020020930181423,Bay & Harbor,5,0.928347,acres,20420040,,,Alameda,70533,Selenium,Metals,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,"Affected use is one branch of the food chain; most sensitive indicator is hatchability in nesting diving birds, significant contributions from oil refineries (control program in place) and agriculture (carried downstream by rivers); exotic species may have made food chain more susceptible to accumulation of selenium; health consumption advisory in effect for scaup and scoter (diving ducks).",,,,
2,Regional Board 2 - San Francisco Bay Region,"Oakland Inner Harbor (Fruitvale Site, part of SF Bay, Lower)",CAB2042004020020930181423,Bay & Harbor,5,0.928347,acres,20420040,,,Alameda,77493,"Dioxin compounds (including 2,3,7,8-TCDD)",Toxic Organics,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,"The specific compounds are 2,3,7,8-TCDD, 1,2,3,7,8-PeCDD, 1,2,3,4,7,8-HxCDD, 1,2,3,6,7,8-HxCDD, 1,2,3,7,8,9-HxCDD, 1,2,3,4,6,7,8-HpCDD, and OCDD. This listing was made by USEPA.",,,,
2,Regional Board 2 - San Francisco Bay Region,"Oakland Inner Harbor (Fruitvale Site, part of SF Bay, Lower)",CAB2042004020020930181423,Bay & Harbor,5,0.928347,acres,20420040,,,Alameda,88935,PCBs (Polychlorinated biphenyls) (sediment),Toxic Organics,Do Not Delist from 303(d) list (being addressed with USEPA approved TMDL),Original,5B,A Source Unknown,,,3/29/10,This listing covers non dioxin-like PCBs. Interim health advisory for fish; uncertainty regarding water column concentration data.,,,,
2,Regional Board 2 - San Francisco Bay Region,"Oakland Inner Harbor (Fruitvale Site, part of SF Bay, Lower)",CAB2042004020020930181423,Bay & Harbor,5,0.928347,acres,20420040,,,Alameda,89014,Dieldrin,Pesticides,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2013,,,This listing was made by USEPA.,,,,
2,Regional Board 2 - San Francisco Bay Region,"Oakland Inner Harbor (Fruitvale Site, part of SF Bay, Lower)",CAB2042004020020930181423,Bay & Harbor,5,0.928347,acres,20420040,,,Alameda,89016,Toxicity,Total Toxics,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
2,Regional Board 2 - San Francisco Bay Region,"Oakland Inner Harbor (Pacific Dry-dock Yard 1 Site, part of SF Bay, Lower)",CAB2042004020020930184151,Bay & Harbor,5,1.77713,acres,20420040,,,Alameda,68233,Zinc,Metals,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
2,Regional Board 2 - San Francisco Bay Region,"Oakland Inner Harbor (Pacific Dry-dock Yard 1 Site, part of SF Bay, Lower)",CAB2042004020020930184151,Bay & Harbor,5,1.77713,acres,20420040,,,Alameda,68557,Lead,Metals,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
2,Regional Board 2 - San Francisco Bay Region,"Oakland Inner Harbor (Pacific Dry-dock Yard 1 Site, part of SF Bay, Lower)",CAB2042004020020930184151,Bay & Harbor,5,1.77713,acres,20420040,,,Alameda,68680,Copper,Metals,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
2,Regional Board 2 - San Francisco Bay Region,"Oakland Inner Harbor (Pacific Dry-dock Yard 1 Site, part of SF Bay, Lower)",CAB2042004020020930184151,Bay & Harbor,5,1.77713,acres,20420040,,,Alameda,69179,Furan Compounds,Toxic Organics,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,"The specific compounds are 2,3,7,8-TCDF, 1,2,3,7,8-PeCDF, 2,3,4,7,8-PeCDF, 1,2,3,4,7,8-HxCDF, 1,2,3,6,7,8-HxCDF, 1,2,3,7,8,9-HxCDF, 2,3,4,6,7,8-HxCDF, 1,2,3,4,6,7,8-HpCDF, 1,2,3,4,7,8,9-HpCDF, and OCDF. This listing was made by USEPA.",,,,
2,Regional Board 2 - San Francisco Bay Region,"Oakland Inner Harbor (Pacific Dry-dock Yard 1 Site, part of SF Bay, Lower)",CAB2042004020020930184151,Bay & Harbor,5,1.77713,acres,20420040,,,Alameda,69180,Mercury,Metals,List on 303(d) list (being addressed by USEPA approved TMDL),Original,5B,A Source Unknown,,,2/12/08,Current data indicate fish consumption and wildlife consumption impacted uses: health consumption advisory in effect for multiple fish species including striped bass and shark. Major source is historic: gold mining sediments and local mercury mining; most significant ongoing source is erosion and drainage from abandoned mines; moderate to low level inputs from point sources.,,,,
2,Regional Board 2 - San Francisco Bay Region,"Oakland Inner Harbor (Pacific Dry-dock Yard 1 Site, part of SF Bay, Lower)",CAB2042004020020930184151,Bay & Harbor,5,1.77713,acres,20420040,,,Alameda,69506,DDT (Dichlorodiphenyltrichloroethane),Pesticides,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2013,,,This listing was made by USEPA.,,,,
2,Regional Board 2 - San Francisco Bay Region,"Oakland Inner Harbor (Pacific Dry-dock Yard 1 Site, part of SF Bay, Lower)",CAB2042004020020930184151,Bay & Harbor,5,1.77713,acres,20420040,,,Alameda,69703,"Dioxin compounds (including 2,3,7,8-TCDD)",Toxic Organics,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,"The specific compounds are 2,3,7,8-TCDD, 1,2,3,7,8-PeCDD, 1,2,3,4,7,8-HxCDD, 1,2,3,6,7,8-HxCDD, 1,2,3,7,8,9-HxCDD, 1,2,3,4,6,7,8-HpCDD, and OCDD. This listing was made by USEPA.",,,,
2,Regional Board 2 - San Francisco Bay Region,"Oakland Inner Harbor (Pacific Dry-dock Yard 1 Site, part of SF Bay, Lower)",CAB2042004020020930184151,Bay & Harbor,5,1.77713,acres,20420040,,,Alameda,69704,Invasive Species,Other Cause,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,Disrupt natural benthos; change pollutant availability in food chain; disrupt food availability to native species.,,,,
2,Regional Board 2 - San Francisco Bay Region,"Oakland Inner Harbor (Pacific Dry-dock Yard 1 Site, part of SF Bay, Lower)",CAB2042004020020930184151,Bay & Harbor,5,1.77713,acres,20420040,,,Alameda,70161,PCBs (Polychlorinated biphenyls),Toxic Organics,List on 303(d) list (being addressed by USEPA approved TMDL),Original,5B,A Source Unknown,,,3/29/10,This listing covers non dioxin-like PCBs. Interim health advisory for fish; uncertainty regarding water column concentration data.,,,,
2,Regional Board 2 - San Francisco Bay Region,"Oakland Inner Harbor (Pacific Dry-dock Yard 1 Site, part of SF Bay, Lower)",CAB2042004020020930184151,Bay & Harbor,5,1.77713,acres,20420040,,,Alameda,70219,Selenium,Metals,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,"Affected use is one branch of the food chain; most sensitive indicator is hatchability in nesting diving birds, significant contributions from oil refineries (control program in place) and agriculture (carried downstream by rivers); exotic species may have made food chain more susceptible to accumulation of selenium; health consumption advisory in effect for scaup and scoter (diving ducks).",,,,
2,Regional Board 2 - San Francisco Bay Region,"Oakland Inner Harbor (Pacific Dry-dock Yard 1 Site, part of SF Bay, Lower)",CAB2042004020020930184151,Bay & Harbor,5,1.77713,acres,20420040,,,Alameda,77482,Dieldrin,Pesticides,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2013,,,This listing was made by USEPA.,,,,
2,Regional Board 2 - San Francisco Bay Region,"Oakland Inner Harbor (Pacific Dry-dock Yard 1 Site, part of SF Bay, Lower)",CAB2042004020020930184151,Bay & Harbor,5,1.77713,acres,20420040,,,Alameda,88881,PAHs (Polycyclic Aromatic Hydrocarbons) (sediment),Toxic Organics,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
2,Regional Board 2 - San Francisco Bay Region,"Oakland Inner Harbor (Pacific Dry-dock Yard 1 Site, part of SF Bay, Lower)",CAB2042004020020930184151,Bay & Harbor,5,1.77713,acres,20420040,,,Alameda,89097,Chlordane,Pesticides,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2013,,,This listing was made by USEPA.,,,,
2,Regional Board 2 - San Francisco Bay Region,Oiger Quarry Ponds,CAL2053005120091215002139,Lake & Reservoir,5,69,acres,20530051,,,Santa Clara,97366,Mercury,Metals,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2029,,,,,,,
2,Regional Board 2 - San Francisco Bay Region,Old Alameda Creek,CAR2042004020090201230919,River & Stream,4b,11.17,miles,2204.2004,"18050004001076, 18050004001660, 18050004001846, 18050004002269, 18050004002270, 18050004003004, 18050004004727","180500040603, 180500040702, 180500040804, 180500041001",Alameda,88963,Trash,Trash,Do Not Delist from 303(d) list (being addressed with action other than TMDL),Original,5C,A Source Unknown,,2029,,,,,,
2,Regional Board 2 - San Francisco Bay Region,Olema Creek,CAR2011303020070615132740,River & Stream,4a,11.15,miles,"2201.130301, 2201.130302","18050005000123, 18050005000124, 18050005000125, 18050005000126, 18050005000127, 18050005000128, 18050005000129, 18050005000130, 18050005000131",1.805E+11,Marin,70354,Pathogens,Pathogens,List on 303(d) list (being addressed by USEPA approved TMDL),Original,5B,A Source Unknown,,,1/10/07,"For 2006, this listing was added by USEPA to this being addressed list because of a completed USEPA approved TMDL.",,,,
2,Regional Board 2 - San Francisco Bay Region,"Oyster Point Marina (San Francisco Bay, Lower)",CAC2041001020110713112535,Coastal & Bay Shoreline,5,0.31,miles,"2204.100000, 2204.400202",1.805E+13,"180500040904, 180500041001, 180500041002",San Mateo,98568,Indicator Bacteria,Pathogens,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2029,,,,,,,
2,Regional Board 2 - San Francisco Bay Region,Pacific Ocean at Pacifica State/Linda Mar Beach,CAX2022101120011017111429,Coastal & Bay Shoreline,4a,0.74,miles,2202.210001,"18050006000092, 18050006000093, 18050006000131",1.805E+11,San Mateo,70581,Indicator Bacteria,Pathogens,Do Not Delist from 303(d) list (being addressed with USEPA approved TMDL),Original,5B,A Source Unknown,,,8/1/13,,,,,
2,Regional Board 2 - San Francisco Bay Region,Pacific Ocean at Pillar Point,CAC2022101220050916171253,Coastal & Bay Shoreline,5,0.63,miles,2202.210002,1.805E+13,1.805E+11,San Mateo,89217,Mercury,Metals,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
2,Regional Board 2 - San Francisco Bay Region,Pacific Ocean at Pillar Point Beach,CAX2022101220011017105702,Coastal & Bay Shoreline,5,0.85,miles,2202.210002,1.805E+13,1.805E+11,San Mateo,69638,Indicator Bacteria,Pathogens,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
2,Regional Board 2 - San Francisco Bay Region,Pacific Ocean at Venice Beach,CAX2022201120011017105036,Coastal & Bay Shoreline,5,0.38,miles,"2202.210002, 2202.220001",1.805E+13,1.805E+11,San Mateo,69836,Indicator Bacteria,Pathogens,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
